date,year,month,country,state,precip_mm,ONI
2000-01-01,2000,1,USA,Illinois,75.51,0.0
2000-01-01,2000,1,USA,Iowa,50.06,0.0
2000-01-01,2000,1,USA,Minnesota,50.56,0.0
2000-01-01,2000,1,USA,Indiana,81.86,0.0
2000-01-01,2000,1,USA,Nebraska,53.09,0.0
2000-01-01,2000,1,USA,Ohio,73.27,0.0
2000-01-01,2000,1,USA,South Dakota,51.75,0.0
2000-01-01,2000,1,USA,Missouri,100.5,0.0
2000-01-01,2000,1,USA,Kansas,43.45,0.0
2000-01-01,2000,1,USA,North Dakota,48.04,0.0
2000-01-01,2000,1,BRAZIL,Mato Grosso,154.18,0.0
2000-01-01,2000,1,BRAZIL,Paraná,115.3,0.0
2000-01-01,2000,1,BRAZIL,Rio Grande do Sul,131.76,0.0
2000-01-01,2000,1,BRAZIL,Goiás,97.63,0.0
2000-01-01,2000,1,BRAZIL,Mato Grosso do Sul,143.3,0.0
2000-01-01,2000,1,BRAZIL,Bahia,80.27,0.0
2000-01-01,2000,1,BRAZIL,Maranhão,110.42,0.0
2000-01-01,2000,1,BRAZIL,Tocantins,112.28,0.0
2000-01-01,2000,1,BRAZIL,Piauí,66.09,0.0
2000-01-01,2000,1,BRAZIL,Minas Gerais,100.54,0.0
2000-02-01,2000,2,USA,Illinois,83.01,0.199
2000-02-01,2000,2,USA,Iowa,81.4,0.199
2000-02-01,2000,2,USA,Minnesota,83.03,0.199
2000-02-01,2000,2,USA,Indiana,76.74,0.199
2000-02-01,2000,2,USA,Nebraska,82.6,0.199
2000-02-01,2000,2,USA,Ohio,77.8,0.199
2000-02-01,2000,2,USA,South Dakota,50.79,0.199
2000-02-01,2000,2,USA,Missouri,120.85,0.199
2000-02-01,2000,2,USA,Kansas,74.26,0.199
2000-02-01,2000,2,USA,North Dakota,61.18,0.199
2000-02-01,2000,2,BRAZIL,Mato Grosso,142.1,0.199
2000-02-01,2000,2,BRAZIL,Paraná,92.74,0.199
2000-02-01,2000,2,BRAZIL,Rio Grande do Sul,67.48,0.199
2000-02-01,2000,2,BRAZIL,Goiás,67.03,0.199
2000-02-01,2000,2,BRAZIL,Mato Grosso do Sul,81.64,0.199
2000-02-01,2000,2,BRAZIL,Bahia,61.78,0.199
2000-02-01,2000,2,BRAZIL,Maranhão,82.34,0.199
2000-02-01,2000,2,BRAZIL,Tocantins,62.64,0.199
2000-02-01,2000,2,BRAZIL,Piauí,50.2,0.199
2000-02-01,2000,2,BRAZIL,Minas Gerais,80.69,0.199
2000-03-01,2000,3,USA,Illinois,95.5,0.084
2000-03-01,2000,3,USA,Iowa,86.16,0.084
2000-03-01,2000,3,USA,Minnesota,95.16,0.084
2000-03-01,2000,3,USA,Indiana,114.22,0.084
2000-03-01,2000,3,USA,Nebraska,68.03,0.084
2000-03-01,2000,3,USA,Ohio,108.32,0.084
2000-03-01,2000,3,USA,South Dakota,82.34,0.084
2000-03-01,2000,3,USA,Missouri,96.43,0.084
2000-03-01,2000,3,USA,Kansas,63.16,0.084
2000-03-01,2000,3,USA,North Dakota,60.26,0.084
2000-03-01,2000,3,BRAZIL,Mato Grosso,91.5,0.084
2000-03-01,2000,3,BRAZIL,Paraná,79.95,0.084
2000-03-01,2000,3,BRAZIL,Rio Grande do Sul,96.34,0.084
2000-03-01,2000,3,BRAZIL,Goiás,65.0,0.084
2000-03-01,2000,3,BRAZIL,Mato Grosso do Sul,72.69,0.084
2000-03-01,2000,3,BRAZIL,Bahia,39.45,0.084
2000-03-01,2000,3,BRAZIL,Maranhão,47.28,0.084
2000-03-01,2000,3,BRAZIL,Tocantins,60.7,0.084
2000-03-01,2000,3,BRAZIL,Piauí,39.08,0.084
2000-03-01,2000,3,BRAZIL,Minas Gerais,63.5,0.084
2000-04-01,2000,4,USA,Illinois,105.47,0.318
2000-04-01,2000,4,USA,Iowa,118.66,0.318
2000-04-01,2000,4,USA,Minnesota,124.92,0.318
2000-04-01,2000,4,USA,Indiana,123.31,0.318
2000-04-01,2000,4,USA,Nebraska,87.72,0.318
2000-04-01,2000,4,USA,Ohio,143.82,0.318
2000-04-01,2000,4,USA,South Dakota,85.64,0.318
2000-04-01,2000,4,USA,Missouri,143.0,0.318
2000-04-01,2000,4,USA,Kansas,90.48,0.318
2000-04-01,2000,4,USA,North Dakota,77.4,0.318
2000-04-01,2000,4,BRAZIL,Mato Grosso,65.74,0.318
2000-04-01,2000,4,BRAZIL,Paraná,66.53,0.318
2000-04-01,2000,4,BRAZIL,Rio Grande do Sul,70.36,0.318
